model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,6125,0.0757961273193359,0.5365999937057495,0.281000018119812,,
1.0,6126,0.0757926926016807,0.5365999937057495,0.281000018119812,,
1.0,6127,0.0757892429828643,0.5365999937057495,0.281000018119812,,
1.0,6128,0.0757858082652092,0.5365999937057495,0.281000018119812,,
1.0,6129,0.075782373547554,0.5370000004768372,0.281000018119812,,
1.0,6130,0.0757789313793182,0.5370000004768372,0.281000018119812,,
1.0,6131,0.075775496661663,0.5371999740600586,0.281000018119812,,
1.0,6132,0.0757720619440078,0.5374000072479248,0.281000018119812,,
1.0,6133,0.0757686197757721,0.5374000072479248,0.281000018119812,,
1.0,6134,0.0757651776075363,0.5378000140190125,0.281000018119812,,
1.0,6135,0.0757617428898811,0.5378000140190125,0.281000018119812,,
1.0,6136,0.0757583081722259,0.5378000140190125,0.281000018119812,,
1.0,6137,0.0757548734545707,0.5378000140190125,0.281000018119812,,
1.0,6138,0.0757514461874961,0.5379999876022339,0.281000018119812,,
1.0,6139,0.0757480040192604,0.5381999611854553,0.281000018119812,,
1.0,6140,0.0757445767521858,0.5381999611854553,0.281000018119812,,
1.0,6141,0.0757411420345306,0.5381999611854553,0.281000018119812,,
1.0,6142,0.075737714767456,0.5381999611854553,0.281000018119812,,
1.0,6143,0.0757342875003814,0.5381999611854553,0.281000018119812,,
1.0,6144,0.0757308527827262,0.5381999611854553,0.281000018119812,,
1.0,6145,0.0757274180650711,0.5381999611854553,0.281000018119812,,
1.0,6146,0.0757239907979965,0.5381999611854553,0.281000018119812,,
1.0,6147,0.0757205635309219,0.5381999611854553,0.281000018119812,,
1.0,6148,0.0757171362638473,0.5381999611854553,0.281000018119812,,
1.0,6149,0.0757137164473533,0.5383999943733215,0.281000018119812,,
1.0,6150,0.0757102891802787,0.5383999943733215,0.281000018119812,,
1.0,6151,0.0757068619132042,0.5388000011444092,0.281000018119812,,
1.0,6152,0.0757034420967102,0.5388000011444092,0.281000018119812,,
1.0,6153,0.0757000148296356,0.5389999747276306,0.281000018119812,,
1.0,6154,0.075696587562561,0.5389999747276306,0.281000018119812,,
1.0,6155,0.075693167746067,0.5389999747276306,0.281000018119812,,
1.0,6156,0.0756897404789924,0.5392000079154968,0.281000018119812,,
1.0,6157,0.075686328113079,0.5393999814987183,0.281000018119812,,
1.0,6158,0.075682908296585,0.5396000146865845,0.281000018119812,,
1.0,6159,0.0756794884800911,0.5396000146865845,0.281000018119812,,
1.0,6160,0.0756760686635971,0.5396000146865845,0.281000018119812,,
1.0,6161,0.0756726488471031,0.5396000146865845,0.281000018119812,,
1.0,6162,0.0756692290306091,0.5396000146865845,0.281000018119812,,
1.0,6163,0.0756658166646957,0.5396000146865845,0.281000018119812,,
1.0,6164,0.0756623968482017,0.5396000146865845,0.281000018119812,,
1.0,6165,0.0756589844822883,0.5396000146865845,0.281000018119812,,
1.0,6166,0.0756555721163749,0.5396000146865845,0.281000018119812,,
1.0,6167,0.0756521597504615,0.5396000146865845,0.281000018119812,,
1.0,6168,0.0756487399339675,0.5396000146865845,0.281000018119812,,
1.0,6169,0.0756453275680542,0.5396000146865845,0.281000018119812,,
1.0,6170,0.0756419152021408,0.5396000146865845,0.281000018119812,,
1.0,6171,0.0756385028362274,0.5397999882698059,0.281000018119812,,
1.0,6172,0.0756350979208946,0.5397999882698059,0.281000018119812,,
1.0,6173,0.0756316855549812,0.5397999882698059,0.281000018119812,,
1.0,6174,0.0756282731890678,0.5397999882698059,0.281000018119812,,
1.0,6175,0.0756248608231544,0.5397999882698059,0.281000018119812,,
1.0,6176,0.0756214559078216,0.5397999882698059,0.281000018119812,,
1.0,6177,0.0756180509924888,0.5397999882698059,0.281000018119812,,
1.0,6178,0.075614646077156,0.5397999882698059,0.281000018119812,,
1.0,6179,0.0756112337112426,0.5397999882698059,0.281000018119812,,
1.0,6180,0.0756078287959098,0.5397999882698059,0.281000018119812,,
1.0,6181,0.075604423880577,0.5397999882698059,0.281000018119812,,
1.0,6182,0.0756010264158248,0.5397999882698059,0.281000018119812,,
1.0,6183,0.0755976215004921,0.5397999882698059,0.2800000011920929,,
1.0,6184,0.0755942165851593,0.5399999618530273,0.2800000011920929,,
1.0,6185,0.0755908191204071,0.5399999618530273,0.2800000011920929,,
1.0,6186,0.0755874067544937,0.5401999950408936,0.2800000011920929,,
1.0,6187,0.0755840092897415,0.5401999950408936,0.2800000011920929,,
1.0,6188,0.0755806118249893,0.5401999950408936,0.2800000011920929,,
1.0,6189,0.0755772069096565,0.5406000018119812,0.281000018119812,,
1.0,6190,0.0755738094449043,0.5406000018119812,0.281000018119812,,
1.0,6191,0.0755704194307327,0.5406000018119812,0.281000018119812,,
1.0,6192,0.0755670219659805,0.5406000018119812,0.281000018119812,,
1.0,6193,0.0755636245012283,0.5406000018119812,0.281000018119812,,
1.0,6194,0.0755602195858955,0.5406000018119812,0.281000018119812,,
1.0,6195,0.0755568295717239,0.5406000018119812,0.281000018119812,,
1.0,6196,0.0755534321069717,0.5406000018119812,0.281000018119812,,
1.0,6197,0.0755500420928001,0.5407999753952026,0.281000018119812,,
1.0,6198,0.0755466520786285,0.5407999753952026,0.281000018119812,,
1.0,6199,0.0755432546138763,0.5407999753952026,0.281000018119812,,
1.0,6200,0.0755398645997047,0.5406000018119812,0.281000018119812,,
1.0,6201,0.0755364745855331,0.5406000018119812,0.281000018119812,,
1.0,6202,0.0755330771207809,0.5406000018119812,0.281000018119812,,
1.0,6203,0.0755296871066093,0.5406000018119812,0.281000018119812,,
1.0,6204,0.0755263045430183,0.5406000018119812,0.281000018119812,,
1.0,6205,0.0755229145288467,0.5406000018119812,0.281000018119812,,
1.0,6206,0.0755195170640945,0.5407999753952026,0.281000018119812,,
1.0,6207,0.0755161419510841,0.5407999753952026,0.281000018119812,,
1.0,6208,0.0755127519369125,0.5410000085830688,0.281000018119812,,
1.0,6209,0.0755093619227409,0.5410000085830688,0.281000018119812,,
1.0,6210,0.0755059793591499,0.5410000085830688,0.281000018119812,,
1.0,6211,0.0755025967955589,0.5410000085830688,0.281000018119812,,
1.0,6212,0.0754992067813873,0.5411999821662903,0.281000018119812,,
1.0,6213,0.0754958242177963,0.5411999821662903,0.281000018119812,,
1.0,6214,0.0754924416542053,0.5411999821662903,0.281000018119812,,
1.0,6215,0.0754890590906143,0.5411999821662903,0.281000018119812,,
1.0,6216,0.0754856765270233,0.5411999821662903,0.281000018119812,,
1.0,6217,0.0754823014140129,0.5411999821662903,0.281000018119812,,
1.0,6218,0.0754789113998413,0.5411999821662903,0.281000018119812,,
1.0,6219,0.0754755437374115,0.5411999821662903,0.281000018119812,,
1.0,6220,0.0754721537232399,0.5411999821662903,0.281000018119812,,
1.0,6221,0.0754687786102294,0.5411999821662903,0.281000018119812,,
1.0,6222,0.0754653960466384,0.5411999821662903,0.281000018119812,,
1.0,6223,0.0754620283842086,0.5410000085830688,0.281000018119812,,
1.0,6224,0.0754586532711982,0.5410000085830688,0.281000018119812,,
1.0,6225,0.0754552707076072,0.5410000085830688,0.281000018119812,,
1.0,6226,0.0754519030451774,0.5410000085830688,0.281000018119812,,
1.0,6227,0.075448527932167,0.5411999821662903,0.281000018119812,,
1.0,6228,0.0754451528191566,0.5411999821662903,0.281000018119812,,
1.0,6229,0.0754417777061462,0.5411999821662903,0.281000018119812,,
1.0,6230,0.0754384025931358,0.5411999821662903,0.281000018119812,,
1.0,6231,0.075435034930706,0.5411999821662903,0.281000018119812,,
1.0,6232,0.0754316598176956,0.5411999821662903,0.281000018119812,,
1.0,6233,0.0754282921552658,0.5411999821662903,0.281000018119812,,
1.0,6234,0.075424924492836,0.5411999821662903,0.281000018119812,,
1.0,6235,0.0754215568304061,0.5411999821662903,0.2820000052452087,,
1.0,6236,0.0754181891679763,0.5411999821662903,0.2820000052452087,,
1.0,6237,0.0754148140549659,0.5411999821662903,0.2820000052452087,,
1.0,6238,0.0754114463925361,0.5411999821662903,0.2820000052452087,,
1.0,6239,0.0754080861806869,0.5411999821662903,0.2820000052452087,,
1.0,6240,0.0754047185182571,0.5411999821662903,0.2820000052452087,,
1.0,6241,0.0754013583064079,0.5411999821662903,0.2820000052452087,,
1.0,6242,0.0753979906439781,0.5415999889373779,0.2820000052452087,,
1.0,6243,0.0753946229815483,0.5415999889373779,0.2820000052452087,,
1.0,6244,0.0753912627696991,0.5415999889373779,0.2820000052452087,,
1.0,6245,0.0753878951072692,0.5415999889373779,0.2820000052452087,,
1.0,6246,0.0753845423460006,0.5415999889373779,0.2820000052452087,,
1.0,6247,0.0753811821341514,0.5415999889373779,0.2820000052452087,,
1.0,6248,0.0753778219223022,0.5417999625205994,0.2820000052452087,,
1.0,6249,0.0753744542598724,0.5417999625205994,0.2820000052452087,,
1.0,6250,0.0753710940480232,0.5417999625205994,0.2820000052452087,,
1.0,6251,0.0753677412867546,0.5419999957084656,0.2820000052452087,26.8252,
1.0,6252,0.0753643810749054,0.5419999957084656,0.2820000052452087,,
1.0,6253,0.0753610208630561,0.542199969291687,0.2820000052452087,,
1.0,6254,0.0753576606512069,0.542199969291687,0.2820000052452087,,
1.0,6255,0.0753543078899383,0.542199969291687,0.2820000052452087,,
1.0,6256,0.0753509551286697,0.542199969291687,0.2820000052452087,,
1.0,6257,0.0753475949168205,0.542199969291687,0.2820000052452087,,
1.0,6258,0.0753442496061325,0.542199969291687,0.2820000052452087,,
1.0,6259,0.0753408968448638,0.542199969291687,0.2820000052452087,,
1.0,6260,0.0753375366330146,0.542199969291687,0.2820000052452087,,
1.0,6261,0.075334183871746,0.542199969291687,0.2820000052452087,,
1.0,6262,0.075330838561058,0.542199969291687,0.2820000052452087,,
1.0,6263,0.0753274857997894,0.542199969291687,0.2820000052452087,,
1.0,6264,0.0753241330385208,0.542199969291687,0.2820000052452087,,
1.0,6265,0.0753207877278328,0.542199969291687,0.2820000052452087,,
1.0,6266,0.0753174349665641,0.542199969291687,0.2820000052452087,,
1.0,6267,0.0753140896558761,0.542199969291687,0.2820000052452087,,
1.0,6268,0.0753107368946075,0.542199969291687,0.2820000052452087,,
1.0,6269,0.0753073990345001,0.542199969291687,0.2820000052452087,,
1.0,6270,0.0753040537238121,0.542199969291687,0.2820000052452087,,
1.0,6271,0.0753007009625434,0.5425999760627747,0.2820000052452087,,
1.0,6272,0.075297363102436,0.5425999760627747,0.2820000052452087,,
1.0,6273,0.0752940103411674,0.5425999760627747,0.2820000052452087,,
1.0,6274,0.07529067248106,0.5425999760627747,0.2820000052452087,,
1.0,6275,0.0752873346209526,0.5425999760627747,0.2820000052452087,,
1.0,6276,0.0752839818596839,0.5425999760627747,0.2820000052452087,,
1.0,6277,0.0752806439995765,0.5425999760627747,0.2820000052452087,,
1.0,6278,0.0752773061394691,0.5425999760627747,0.2820000052452087,,
1.0,6279,0.0752739608287811,0.5425999760627747,0.2820000052452087,,
1.0,6280,0.0752706229686737,0.5428000092506409,0.2820000052452087,,
1.0,6281,0.0752672851085662,0.5428000092506409,0.2820000052452087,,
1.0,6282,0.0752639472484588,0.5432000160217285,0.2820000052452087,,
1.0,6283,0.0752606019377708,0.5432000160217285,0.2820000052452087,,
1.0,6284,0.075257271528244,0.5432000160217285,0.2820000052452087,,
1.0,6285,0.0752539336681366,0.54339998960495,0.2820000052452087,,
1.0,6286,0.0752506032586097,0.54339998960495,0.2820000052452087,,
1.0,6287,0.0752472653985023,0.5435999631881714,0.2820000052452087,,
1.0,6288,0.0752439349889755,0.5435999631881714,0.2820000052452087,,
1.0,6289,0.0752405971288681,0.5435999631881714,0.2820000052452087,,
1.0,6290,0.0752372667193412,0.5435999631881714,0.2820000052452087,,
1.0,6291,0.0752339214086532,0.5435999631881714,0.2820000052452087,,
1.0,6292,0.0752305909991264,0.5435999631881714,0.2820000052452087,,
1.0,6293,0.0752272605895996,0.5435999631881714,0.2820000052452087,,
1.0,6294,0.0752239301800727,0.5435999631881714,0.2820000052452087,,
1.0,6295,0.0752206072211265,0.5435999631881714,0.2820000052452087,,
1.0,6296,0.0752172768115997,0.5435999631881714,0.2820000052452087,,
1.0,6297,0.0752139464020729,0.5435999631881714,0.2820000052452087,,
1.0,6298,0.075210615992546,0.5435999631881714,0.2820000052452087,,
1.0,6299,0.0752072930335998,0.5437999963760376,0.2820000052452087,,
1.0,6300,0.0752039700746536,0.5437999963760376,0.2820000052452087,,
1.0,6301,0.0752006322145462,0.5437999963760376,0.2820000052452087,,
1.0,6302,0.0751973092555999,0.5437999963760376,0.2820000052452087,,
1.0,6303,0.0751939862966537,0.5437999963760376,0.2820000052452087,,
1.0,6304,0.0751906633377075,0.543999969959259,0.2820000052452087,,
1.0,6305,0.0751873403787612,0.543999969959259,0.2820000052452087,,
1.0,6306,0.0751840099692344,0.543999969959259,0.2820000052452087,,
1.0,6307,0.0751806944608688,0.543999969959259,0.2820000052452087,,
1.0,6308,0.0751773715019226,0.5442000031471252,0.2820000052452087,,
1.0,6309,0.0751740485429763,0.5442000031471252,0.2820000052452087,,
1.0,6310,0.0751707330346107,0.5442000031471252,0.2820000052452087,,
1.0,6311,0.0751674100756645,0.5443999767303467,0.2820000052452087,,
1.0,6312,0.0751640871167182,0.5443999767303467,0.2820000052452087,,
1.0,6313,0.0751607716083526,0.5443999767303467,0.2820000052452087,,
1.0,6314,0.075157456099987,0.5443999767303467,0.2820000052452087,,
1.0,6315,0.0751541331410408,0.5446000099182129,0.2820000052452087,,
1.0,6316,0.0751508176326751,0.5446000099182129,0.2820000052452087,,
1.0,6317,0.0751475095748901,0.5446000099182129,0.2820000052452087,,
1.0,6318,0.0751441866159439,0.5446000099182129,0.2820000052452087,,
1.0,6319,0.0751408785581588,0.5446000099182129,0.2820000052452087,,
1.0,6320,0.0751375630497932,0.5446000099182129,0.2820000052452087,,
1.0,6321,0.0751342475414276,0.5446000099182129,0.2820000052452087,,
1.0,6322,0.0751309320330619,0.5446000099182129,0.2820000052452087,,
1.0,6323,0.0751276239752769,0.5446000099182129,0.2820000052452087,,
1.0,6324,0.0751243084669113,0.5449999570846558,0.2820000052452087,,
1.0,6325,0.0751210004091262,0.5449999570846558,0.2820000052452087,,
1.0,6326,0.0751176923513412,0.5449999570846558,0.2820000052452087,,
1.0,6327,0.0751143842935562,0.5449999570846558,0.2820000052452087,,
1.0,6328,0.0751110687851905,0.5449999570846558,0.2820000052452087,,
1.0,6329,0.0751077607274055,0.5449999570846558,0.2820000052452087,,
1.0,6330,0.0751044526696205,0.5449999570846558,0.2820000052452087,,
1.0,6331,0.075101152062416,0.545199990272522,0.2820000052452087,,
1.0,6332,0.0750978365540504,0.545199990272522,0.2820000052452087,,
1.0,6333,0.075094535946846,0.545199990272522,0.2820000052452087,,
1.0,6334,0.0750912278890609,0.545199990272522,0.2820000052452087,,
1.0,6335,0.0750879198312759,0.545199990272522,0.2820000052452087,,
1.0,6336,0.0750846192240715,0.545199990272522,0.2820000052452087,,
1.0,6337,0.075081318616867,0.545199990272522,0.2820000052452087,,
1.0,6338,0.0750780180096626,0.545199990272522,0.2820000052452087,,
1.0,6339,0.0750747099518776,0.5453999638557434,0.2820000052452087,,
1.0,6340,0.0750714167952537,0.5453999638557434,0.2820000052452087,,
1.0,6341,0.0750681161880493,0.5453999638557434,0.2820000052452087,,
1.0,6342,0.0750648155808448,0.5453999638557434,0.2820000052452087,,
1.0,6343,0.0750615149736404,0.5455999970436096,0.2820000052452087,,
1.0,6344,0.075058214366436,0.545799970626831,0.2820000052452087,,
1.0,6345,0.0750549137592315,0.5460000038146973,0.2820000052452087,,
1.0,6346,0.0750516206026077,0.5460000038146973,0.2820000052452087,,
1.0,6347,0.0750483199954032,0.5460000038146973,0.2820000052452087,,
1.0,6348,0.0750450268387794,0.5460000038146973,0.2820000052452087,,
1.0,6349,0.075041726231575,0.5460000038146973,0.2820000052452087,,
1.0,6350,0.0750384330749511,0.5460000038146973,0.2820000052452087,,
1.0,6351,0.0750351399183273,0.5460000038146973,0.2820000052452087,,
1.0,6352,0.0750318467617034,0.5460000038146973,0.2820000052452087,,
1.0,6353,0.0750285536050796,0.5460000038146973,0.2820000052452087,,
1.0,6354,0.0750252604484558,0.5460000038146973,0.2820000052452087,,
1.0,6355,0.0750219672918319,0.5460000038146973,0.2820000052452087,,
1.0,6356,0.0750186741352081,0.5460000038146973,0.2820000052452087,,
1.0,6357,0.0750153884291648,0.5460000038146973,0.2820000052452087,,
1.0,6358,0.075012095272541,0.5460000038146973,0.2820000052452087,,
1.0,6359,0.0750088095664978,0.5460000038146973,0.2820000052452087,,
1.0,6360,0.0750055164098739,0.5460000038146973,0.2820000052452087,,
1.0,6361,0.0750022232532501,0.5460000038146973,0.2820000052452087,,
1.0,6362,0.0749989375472068,0.5460000038146973,0.2820000052452087,,
1.0,6363,0.0749956518411636,0.5460000038146973,0.2820000052452087,,
1.0,6364,0.0749923661351203,0.5464000105857849,0.2820000052452087,,
1.0,6365,0.0749890804290771,0.5465999841690063,0.2820000052452087,,
1.0,6366,0.0749858021736145,0.5467999577522278,0.2820000052452087,,
1.0,6367,0.0749825164675712,0.546999990940094,0.2820000052452087,,
1.0,6368,0.0749792233109474,0.546999990940094,0.2820000052452087,,
1.0,6369,0.0749759450554847,0.546999990940094,0.2820000052452087,,
1.0,6370,0.0749726668000221,0.5471999645233154,0.2820000052452087,,
1.0,6371,0.0749693810939788,0.5471999645233154,0.2820000052452087,,
1.0,6372,0.0749660953879356,0.5471999645233154,0.2820000052452087,,
1.0,6373,0.0749628171324729,0.5473999977111816,0.2820000052452087,,
1.0,6374,0.0749595388770103,0.5473999977111816,0.2820000052452087,,
1.0,6375,0.0749562606215477,0.5473999977111816,0.2820000052452087,,
1.0,6376,0.074952982366085,0.5473999977111816,0.2820000052452087,,
1.0,6377,0.0749497041106224,0.5473999977111816,0.2820000052452087,,
1.0,6378,0.0749464258551597,0.5473999977111816,0.2820000052452087,,
1.0,6379,0.0749431401491165,0.5475999712944031,0.2820000052452087,,
1.0,6380,0.0749398693442344,0.5475999712944031,0.2820000052452087,,
1.0,6381,0.0749365985393524,0.5475999712944031,0.2820000052452087,,
1.0,6382,0.0749333202838897,0.5475999712944031,0.2820000052452087,,
1.0,6383,0.0749300420284271,0.5475999712944031,0.2820000052452087,,
1.0,6384,0.0749267637729644,0.5475999712944031,0.2820000052452087,,
1.0,6385,0.074923500418663,0.5475999712944031,0.2820000052452087,,
1.0,6386,0.0749202221632003,0.5475999712944031,0.2820000052452087,,
1.0,6387,0.0749169588088989,0.5475999712944031,0.2820000052452087,,
1.0,6388,0.0749136805534362,0.5475999712944031,0.2820000052452087,,
1.0,6389,0.0749104097485542,0.5475999712944031,0.2820000052452087,,
1.0,6390,0.0749071389436721,0.5478000044822693,0.2820000052452087,,
1.0,6391,0.0749038681387901,0.5478000044822693,0.2820000052452087,,
1.0,6392,0.0749006047844886,0.5478000044822693,0.2820000052452087,,
1.0,6393,0.0748973339796066,0.5478000044822693,0.2820000052452087,,
1.0,6394,0.0748940631747245,0.5479999780654907,0.2820000052452087,,
1.0,6395,0.0748907998204231,0.5479999780654907,0.2820000052452087,,
1.0,6396,0.074887529015541,0.5479999780654907,0.2820000052452087,,
1.0,6397,0.0748842656612396,0.5482000112533569,0.2820000052452087,,
1.0,6398,0.0748810023069381,0.5482000112533569,0.2820000052452087,,
1.0,6399,0.0748777389526367,0.5482000112533569,0.2820000052452087,,
1.0,6400,0.0748744755983352,0.5483999848365784,0.2820000052452087,,
1.0,6401,0.0748712122440338,0.5483999848365784,0.2820000052452087,,
